"gene","GTExN7MScountsREPROCESSED","GTExNFK9countsREPROCESSED","GTExO5YTcountsREPROCESSED","GDC2821countsREPROCESSED_fastq","GDC2828countsREPROCESSED_fastq","GDC2839countsREPROCESSED_fastq","padj","symbol","rank","rank_change"
"ENSG00000187634",0,0,0,33,114,10,0.000926721,"SAMD11",3254,-556
"ENSG00000254837",1,3,5,63,73,150,0.000926949,"LIPT2-AS1",3255,239
"ENSG00000083535",47,94,157,1218,1116,982,0.000928239,"PIBF1",3256,-422
"ENSG00000122025",51,509,183,8167,5766,9927,0.000929031,"FLT3",3257,710
"ENSG00000215493",4,0,3,106,90,58,0.000929539,"",3258,-333
"ENSG00000255893",1,3,0,145,57,60,0.000933507,"",3259,-683
"ENSG00000226899",1,0,0,71,34,52,0.000934416,"",3260,-176
"ENSG00000217041",0,0,0,36,53,22,0.000935605,"",3261,-923
"ENSG00000120645",11,9,33,370,94,990,0.000936787,"IQSEC3",3262,656
"ENSG00000185129",102,99,164,1991,881,1922,0.000937976,"PURA",3263,-202
"ENSG00000244378",0,0,4,73,113,46,0.000940701,"RPS2P45",3264,253
"ENSG00000145192",18,1,9,0,0,0,0.000940863,"AHSG",3265,-214
"ENSG00000213719",4520,10796,47998,4925,7639,7443,0.000940863,"CLIC1",3266,-115
"ENSG00000238198",3,0,1,55,181,44,0.000940863,"LRIG2-DT",3267,435
"ENSG00000251497",2,0,0,101,76,38,0.000940863,"PITPNM2-AS1",3268,-626
"ENSG00000258919",13,1,39,1,1,0,0.000940863,"",3269,-137
"ENSG00000275854",0,3,2,55,103,72,0.000940863,"",3270,-469
"ENSG00000187862",26,23,10,849,382,255,0.000941335,"TTC24",3271,-328
"ENSG00000254162",1,0,0,44,56,50,0.000941683,"",3272,61
"ENSG00000144560",101,65,194,1349,1161,1008,0.000942586,"VGLL4",3273,-599
"ENSG00000101216",530,425,1093,784,572,337,0.000945958,"GMEB2",3274,-134
"ENSG00000177602",15,9,7,146,360,220,0.000945958,"HASPIN",3275,453
"ENSG00000198498",30,63,70,589,943,671,0.000945958,"TMA16",3276,21
"ENSG00000117592",4371,2657,6783,3251,2829,3529,0.000949836,"PRDX6",3277,-1539
"ENSG00000175604",4,0,0,91,174,58,0.000951069,"",3278,-284
"ENSG00000041988",114,130,348,173,155,98,0.000951447,"THAP3",3279,-408
"ENSG00000159409",17,9,55,5,11,4,0.000952058,"CELF3",3280,418
"ENSG00000162409",3,9,39,2,0,0,0.00095356,"PRKAA2",3281,-178
"ENSG00000196950",90,177,130,1847,1845,2179,0.00095356,"SLC39A10",3282,127
"ENSG00000236567",0,0,3,118,74,33,0.00095356,"TCF3P1",3283,-334
"ENSG00000100056",342,274,952,373,410,298,0.000956322,"ESS2",3284,-39
"ENSG00000162391",1,0,0,238,74,5,0.00095646,"FAM151A",3285,-1703
"ENSG00000177324",44,3,4,1,2,0,0.000956758,"BEND2",3286,611
"ENSG00000141968",2515,2382,10933,3735,3291,1894,0.00095743,"VAV1",3287,346
"ENSG00000171700",1060,2089,9861,1499,2313,1017,0.00095743,"RGS19",3288,554
"ENSG00000116729",279,401,1660,221,5,1,0.000958501,"WLS",3289,1445
"ENSG00000269220",105,143,415,123,87,131,0.000962303,"LINC00528",3290,-617
"ENSG00000153107",168,149,144,2519,1656,1793,0.000963632,"ANAPC1",3291,83
"ENSG00000198690",168,165,380,3219,1734,3213,0.000965837,"FAN1",3292,-194
"ENSG00000247095",89,37,216,68,5,8,0.000966375,"MIR210HG",3293,915
"ENSG00000275835",76,69,68,1037,932,694,0.000966828,"TUBGCP5",3294,-499
"ENSG00000259682",1,0,0,51,98,25,0.000967166,"",3295,-754
"ENSG00000260128",0,0,0,43,24,40,0.000967166,"ULK4P2",3296,-659
"ENSG00000264538",114,57,91,1463,3151,621,0.000967293,"SUZ12P1",3297,-1287
"ENSG00000111275",517,598,1949,698,812,251,0.000967731,"ALDH2",3298,738
"ENSG00000270409",0,0,2,87,21,135,0.000968101,"",3299,469
"ENSG00000279347",2,1,0,89,56,56,0.00097101,"",3300,-284
"ENSG00000230362",5,13,48,1,6,1,0.000972666,"ACTG1P23",3301,NA
"ENSG00000151304",28,40,27,449,557,466,0.000973137,"SRFBP1",3302,46
"ENSG00000230916",4,16,86,3,9,2,0.000973137,"MTCO1P53",3303,NA
"ENSG00000126005",595,296,1346,466,598,309,0.00097512,"MMP24OS",3304,309
"ENSG00000181036",477,1056,36,242,46,17,0.00097512,"FCRL6",3305,1239
"ENSG00000257195",1,1,3,66,63,57,0.000977813,"HNRNPA1P50",3306,-715
"ENSG00000051180",36,16,34,342,549,353,0.000978082,"RAD51",3307,-148
"ENSG00000143595",62,34,10,2,0,9,0.000980059,"AQP10",3308,-609
"ENSG00000211734",93,12,29,17,3,0,0.000980059,"TRBV5-1",3309,140
"ENSG00000258875",49,78,14,22,11,13,0.00098162,"",3310,985
"ENSG00000180747",60,30,12,1199,565,1213,0.000983217,"SMG1P3",3311,815
"ENSG00000165406",3316,3820,2309,2212,1269,2036,0.000983434,"MARCHF8",3312,-424
"ENSG00000151846",84,25,53,22,34,15,0.000983525,"PABPC3",3313,NA
"ENSG00000240401",1,9,9,143,257,97,0.000983525,"",3314,-982
"ENSG00000234773",1,0,2,45,67,72,0.000984627,"",3315,-37
"ENSG00000159217",9,9,3,0,0,0,0.000985863,"IGF2BP1",3316,3075
"ENSG00000166947",1304,715,377,456,12,38,0.000985863,"EPB42",3317,1275
"ENSG00000260689",0,4,0,111,96,80,0.000987404,"HNRNPA3P11",3318,-12
"ENSG00000104522",1316,766,952,1144,429,349,0.00098786,"GFUS",3319,625
"ENSG00000107175",247,325,797,328,377,272,0.000989279,"CREB3",3320,-718
"ENSG00000172974",17,13,47,8,13,4,0.000989406,"VDAC2P5",3321,NA
"ENSG00000271105",1,2,0,143,40,56,0.000989559,"SCML2P2",3322,-66
"ENSG00000275413",8,4,5,128,152,86,0.000990533,"",3323,-1052
"ENSG00000270300",1,0,0,85,45,31,0.000993328,"PHACTR2P1",3324,-252
"ENSG00000280392",6,8,0,193,208,238,0.000994764,"",3325,610
"ENSG00000254017",0,0,4,125,68,43,0.000995278,"IGHEP2",3326,-300
"ENSG00000271996",0,0,1,71,47,34,0.00099538,"",3327,-791
"ENSG00000225017",1,0,1,65,52,57,0.000995573,"",3328,78
"ENSG00000143493",113,168,175,1822,1701,1732,0.000995723,"INTS7",3329,-412
"ENSG00000274364",0,0,0,42,60,16,0.000995723,"",3330,-1166
"ENSG00000141469",303,378,179,173,50,147,0.000996725,"SLC14A1",3331,838
"ENSG00000186204",89,41,17,23,1,1,0.000997473,"CYP4F12",3332,768
"ENSG00000138018",117,106,84,1553,1391,1450,0.000997502,"SELENOI",3333,35
"ENSG00000131127",117,88,176,1814,1835,711,0.000999297,"ZNF141",3334,1145
"ENSG00000143248",19,77,331,59,27,27,0.000999297,"RGS5",3335,426
"ENSG00000225726",1,0,0,37,100,33,0.001005699,"",3336,-497
"ENSG00000132024",643,620,1238,1029,762,508,0.001006568,"CC2D1A",3337,-635
"ENSG00000101665",303,312,41,98,95,20,0.001006705,"SMAD7",3338,1051
"ENSG00000259090",0,0,0,34,39,30,0.001007964,"SEPTIN7P1",3339,-474
"ENSG00000160255",16979,21319,80691,23109,25914,5551,0.001008968,"ITGB2",3340,1129
"ENSG00000260733",0,0,0,47,47,18,0.001013387,"",3341,-1257
"ENSG00000234650",2,0,0,137,157,15,0.001013448,"PCCA-AS1",3342,-2104
"ENSG00000175087",24,51,28,516,665,640,0.00101466,"PDIK1L",3343,332
"ENSG00000248415",9,12,45,395,314,194,0.00101466,"GAPDHP61",3344,-732
"ENSG00000236279",11,21,15,2,1,5,0.001017542,"CLEC2L",3345,813
"ENSG00000137601",41,56,59,523,786,854,0.001020841,"NEK1",3346,-188
"ENSG00000265817",7,1,5,148,106,80,0.001020892,"FSBP",3347,-127
"ENSG00000172137",2,5,23,0,0,0,0.001021304,"CALB2",3348,-475
"ENSG00000273369",1,0,0,57,51,39,0.001024185,"",3349,-156
"ENSG00000230872",7,0,0,179,424,72,0.001026331,"MFSD13B",3350,-583
"ENSG00000183808",31,43,185,1226,959,1152,0.001027014,"RBM12B",3351,514
"ENSG00000288076",2,2,2,72,66,61,0.001033082,"",3352,-382
"ENSG00000157873",4454,1979,3739,2678,1628,253,0.001035175,"TNFRSF14",3353,1374
"ENSG00000152253",4,8,18,123,240,150,0.001036754,"SPC25",3354,51
"ENSG00000286548",4,0,0,200,42,117,0.001037094,"",3355,434
"ENSG00000136541",152,81,420,135,140,91,0.001038288,"ERMN",3356,76
"ENSG00000105401",2070,1703,5987,2782,2406,1892,0.001042607,"CDC37",3357,-524
"ENSG00000078401",13,69,26,15,2,8,0.001042874,"EDN1",3358,53
"ENSG00000248309",7,11,11,279,104,165,0.001042874,"MEF2C-AS1",3359,-229
"ENSG00000135506",3699,3554,14751,3504,5521,3148,0.001043208,"OS9",3360,-59
"ENSG00000149925",1565,203,345,160,155,277,0.001043208,"ALDOA",3361,1045
"ENSG00000181227",4,6,16,208,106,123,0.001044645,"DLSTP1",3362,-569
"ENSG00000271639",0,0,0,35,28,40,0.001047444,"PPFIA1P1",3363,-123
"ENSG00000211771",43,18,1,4,1,0,0.001047566,"TRBJ2-7",3364,209
"ENSG00000127362",0,0,0,138,10,23,0.00104985,"TAS2R3",3365,267
"ENSG00000238228",7,0,7,274,76,135,0.00104985,"OR7E7P",3366,257
"ENSG00000122435",42,75,40,982,739,990,0.001051261,"TRMT13",3367,193
"ENSG00000247596",388,763,3535,737,453,565,0.001051261,"TWF2",3368,57
"ENSG00000227382",0,0,0,36,43,25,0.001054147,"EIF4A2P2",3369,-662
"ENSG00000224550",4,8,9,0,0,0,0.001054836,"NDUFA4P1",3370,NA
"ENSG00000251369",34,57,68,815,479,927,0.001060067,"ZNF550",3371,-37
"ENSG00000267737",7,6,65,4,4,0,0.001062001,"",3372,-397
"ENSG00000251230",6,33,58,5,4,10,0.001063925,"MIR3945HG",3373,NA
"ENSG00000248780",4,3,76,0,0,2,0.001065256,"ARL4AP2",3374,-206
"ENSG00000204209",903,1070,2284,1353,1140,1053,0.001067739,"DAXX",3375,-1378
"ENSG00000107521",3112,2354,3293,2916,2663,2100,0.001069355,"HPS1",3376,-749
"ENSG00000151224",16,8,1,0,0,0,0.001069466,"MAT1A",3377,904
"ENSG00000213169",17,10,7,0,2,0,0.001071843,"",3378,NA
"ENSG00000117600",2,5,40,1,0,0,0.001077488,"PLPPR4",3379,-215
"ENSG00000249019",2,0,0,120,143,18,0.001077488,"",3380,-1662
"ENSG00000229671",6,4,9,82,150,138,0.001078588,"LINC01150",3381,-267
"ENSG00000263235",2,2,4,92,59,66,0.001078588,"",3382,-744
"ENSG00000261529",0,0,0,35,25,44,0.001080088,"",3383,-72
"ENSG00000188647",205,396,680,6346,3645,4443,0.001080616,"PTAR1",3384,333
"ENSG00000174403",1,2,1,110,5,298,0.001080979,"CRMA",3385,646
"ENSG00000139514",202,199,102,4090,2398,2616,0.001081381,"SLC7A1",3386,556
"ENSG00000228292",0,0,0,61,48,13,0.001081407,"",3387,-1580
"ENSG00000213041",1,2,1,62,92,41,0.001083259,"",3388,-813
"ENSG00000271533",17,56,221,1843,1289,1837,0.001084597,"",3389,880
"ENSG00000220305",2,0,2,89,53,50,0.001084663,"HNRNPH1P1",3390,-458
"ENSG00000074696",100,163,217,2574,1278,1881,0.001084741,"HACD3",3391,-128
"ENSG00000107130",72,37,224,70,11,26,0.001084741,"NCS1",3392,407
"ENSG00000158526",400,332,500,369,310,327,0.001088833,"TSR2",3393,-1400
"ENSG00000132581",303,587,3176,507,508,419,0.001090595,"SDF2",3394,539
"ENSG00000124181",2372,1219,654,1151,373,115,0.001091934,"PLCG1",3395,1020
"ENSG00000165209",124,51,81,1554,975,1632,0.001093936,"STRBP",3396,361
"ENSG00000267298",0,0,0,15,74,33,0.001097185,"",3397,-149
"ENSG00000136891",169,216,196,2991,1909,2420,0.001097264,"TEX10",3398,-197
"ENSG00000119004",175,155,162,1811,3072,1600,0.00109836,"CYP20A1",3399,109
"ENSG00000167992",659,127,235,127,207,92,0.00109836,"VWCE",3400,982
"ENSG00000111674",694,307,377,407,63,40,0.001102577,"ENO2",3401,944
"ENSG00000250132",8,12,4,185,181,208,0.001105232,"",3402,99
"ENSG00000135842",3398,6241,29356,7993,5118,3008,0.001106456,"NIBAN1",3403,665
"ENSG00000183018",51,74,173,4317,379,2229,0.001106456,"SPNS2",3404,798
"ENSG00000156804",199,290,300,288,88,44,0.001108089,"FBXO32",3405,750
"ENSG00000012822",2113,1462,5514,2362,1823,1934,0.001109964,"CALCOCO1",3406,-861
"ENSG00000113522",6,9,4,203,111,130,0.001112107,"RAD50",3407,-550
"ENSG00000136235",42,239,46,54,29,4,0.001112211,"GPNMB",3408,1390
"ENSG00000076067",128,121,125,1786,1295,1408,0.001115616,"RBMS2",3409,-260
"ENSG00000229010",2,0,0,103,35,80,0.001118546,"",3410,-140
"ENSG00000272599",3,0,3,50,124,70,0.001123183,"",3411,-418
"ENSG00000249492",2,3,0,89,79,74,0.001123273,"",3412,-225
"ENSG00000171729",9,15,14,134,300,265,0.001124972,"TMEM51",3413,37
"ENSG00000214425",69,96,74,1514,791,1221,0.001124972,"LRRC37A4P",3414,63
"ENSG00000214198",0,0,0,40,55,17,0.001125163,"TTC41P",3415,-697
"ENSG00000118620",55,86,79,750,1219,1027,0.001129716,"ZNF430",3416,70
"ENSG00000165832",30,45,40,434,624,528,0.001129771,"TRUB1",3417,-25
"ENSG00000183337",211,162,180,2620,1932,2576,0.001132461,"BCOR",3418,-168
"ENSG00000068079",326,334,2201,447,449,281,0.001135997,"IFI35",3419,795
"ENSG00000213862",16,29,22,9,12,3,0.001136552,"RPL7AP62",3420,NA
"ENSG00000198887",210,270,584,3361,3470,4632,0.001137087,"SMC5",3421,-325
"ENSG00000248334",81,25,38,32,17,5,0.001138568,"WHAMMP2",3422,288
"ENSG00000260103",0,0,0,34,33,33,0.001139504,"",3423,-634
"ENSG00000269956",83,53,358,75,94,26,0.001140909,"MKNK1-AS1",3424,238
"ENSG00000167619",16,2,34,1,3,0,0.001143032,"TMEM145",3425,979
"ENSG00000169976",422,822,1237,642,612,550,0.00114379,"SF3B5",3426,-754
"ENSG00000259632",2,1,0,129,47,46,0.00114433,"",3427,-132
"ENSG00000247572",22,12,16,353,184,328,0.001144389,"CKMT2-AS1",3428,-79
"ENSG00000184575",369,333,631,4938,3572,3282,0.001147347,"XPOT",3429,-382
"ENSG00000169221",1849,1602,7771,2289,2209,1745,0.00114765,"TBC1D10B",3430,-127
"ENSG00000148357",9,29,5,4,1,1,0.001149091,"HMCN2",3431,1331
"ENSG00000281501",16,14,52,360,403,220,0.001149091,"SEPSECS-AS1",3432,-13
"ENSG00000138095",409,523,530,4958,6276,6400,0.001151768,"LRPPRC",3433,-241
"ENSG00000103550",35,35,28,567,429,396,0.001157047,"KNOP1",3434,-49
"ENSG00000271278",0,0,0,65,81,6,0.00116225,"ELOCP33",3435,-1919
"ENSG00000179295",263,254,804,4128,4544,4170,0.001162261,"PTPN11",3436,-114
"ENSG00000125864",26,38,8,9,1,5,0.001164921,"BFSP1",3437,745
"ENSG00000163811",112,193,176,2223,1971,1511,0.001166162,"WDR43",3438,-449
"ENSG00000157456",58,21,31,518,1110,500,0.001167343,"CCNB2",3439,801
"ENSG00000225342",15,22,195,5,27,3,0.001167343,"LRRK2-DT",3440,699
"ENSG00000205209",1,0,0,107,33,31,0.001169379,"SCGB2B2",3441,-409
"ENSG00000178685",1654,1126,4417,2369,1211,1175,0.001173697,"PARP10",3442,27
"ENSG00000008869",398,275,580,3916,4330,5335,0.001175613,"HEATR5B",3443,-376
"ENSG00000055609",1299,668,1157,13778,12067,10395,0.001176476,"KMT2C",3444,72
"ENSG00000105329",11969,6690,8997,4804,6359,6461,0.001176476,"TGFB1",3445,-466
"ENSG00000233013",44,33,112,2,29,1,0.001179775,"FAM157B",3446,-541
"ENSG00000124469",1826,216,157,322,11,33,0.001179901,"CEACAM8",3447,1330
"ENSG00000270190",1,1,0,76,70,36,0.001183137,"",3448,-742
"ENSG00000132199",256,99,127,2559,2803,2786,0.00118334,"ENOSF1",3449,285
"ENSG00000267908",0,0,0,29,81,15,0.00118334,"ZSCAN5DP",3450,-794
"ENSG00000166965",49,27,17,616,650,594,0.001184887,"RCCD1",3451,548
"ENSG00000225792",2,3,2,53,72,122,0.00118596,"SNX10-AS1",3452,-59
"ENSG00000135316",549,718,752,7014,7990,7936,0.001187285,"SYNCRIP",3453,-343
"ENSG00000186827",141,61,29,32,6,27,0.001187285,"TNFRSF4",3454,415
"ENSG00000183401",510,396,1536,671,653,332,0.001188823,"CCDC159",3455,117
"ENSG00000020922",242,163,381,2834,2263,2451,0.001189898,"MRE11",3456,-690
"ENSG00000169621",10,9,17,178,134,314,0.001191494,"APLF",3457,64
"ENSG00000284882",18,102,669,62,69,27,0.001192085,"",3458,958
"ENSG00000181904",59,127,196,1157,1961,1788,0.001192756,"C5orf24",3459,230
"ENSG00000130305",354,347,1380,535,423,338,0.00119368,"NSUN5",3460,-234
"ENSG00000124588",375,1690,7946,976,1231,584,0.001194366,"NQO2",3461,784
"ENSG00000179447",0,0,0,5,101,49,0.001194819,"SLC24A3-AS1",3462,-642
"ENSG00000158428",35,19,53,17,25,9,0.001195298,"CATIP",3463,-677
"ENSG00000134057",58,38,100,578,1066,612,0.001201847,"CCNB1",3464,202
"ENSG00000169884",124,106,51,66,8,3,0.001203419,"WNT10B",3465,597
"ENSG00000089335",38,64,133,975,805,656,0.001206285,"ZNF302",3466,-28
"ENSG00000198258",299,1162,4452,697,714,557,0.001206285,"UBL5",3467,621
"ENSG00000267710",1,7,0,208,504,36,0.001206285,"EDDM13",3468,-1824
"ENSG00000163625",709,1073,5956,550,1051,939,0.001211124,"WDFY3",3469,162
"ENSG00000221855",0,0,0,54,33,20,0.001211287,"TAS2R41",3470,-347
"ENSG00000083444",1018,1680,5791,1381,2117,659,0.001215655,"PLOD1",3471,792
"ENSG00000129167",5,2,2,129,56,105,0.001215655,"TPH1",3472,213
"ENSG00000169918",21,73,37,24,1,2,0.001217062,"OTUD7A",3473,-238
"ENSG00000118046",1433,1222,1872,1926,1398,840,0.001217303,"STK11",3474,5
"ENSG00000163931",10647,11748,51574,11763,18549,5223,0.001217776,"TKT",3475,937
"ENSG00000224063",0,0,1,63,37,43,0.001218379,"CALCRL-AS1",3476,-689
"ENSG00000126267",760,1545,4091,1043,1416,1035,0.00121846,"COX6B1",3477,-295
"ENSG00000286076",8,7,16,0,1,1,0.001221002,"",3478,-163
"ENSG00000217094",5,15,10,1,1,1,0.001222339,"PPIAP31",3479,2536
"ENSG00000154978",506,578,4119,837,778,294,0.001226337,"VOPP1",3480,747
"ENSG00000105612",397,504,383,453,334,167,0.001226518,"DNASE2",3481,683
"ENSG00000197497",10,8,21,243,127,186,0.001229567,"ZNF665",3482,-325
"ENSG00000197563",110,118,358,1821,2090,1982,0.001229769,"PIGN",3483,-244
"ENSG00000227433",0,0,0,31,60,19,0.001231355,"",3484,-859
"ENSG00000082196",15,8,9,204,158,248,0.001232898,"C1QTNF3",3485,-156
"ENSG00000083097",111,97,197,1283,1270,1282,0.001232898,"DOP1A",3486,-841
"ENSG00000231365",54,60,39,904,616,1013,0.001235469,"WARS2-AS1",3487,115
"ENSG00000275004",4,8,10,271,63,176,0.001243214,"ZNF280B",3488,608
"ENSG00000183813",245,39,66,62,27,34,0.001244075,"CCR4",3489,545
"ENSG00000142235",89,33,111,47,9,1,0.001247357,"LMTK3",3490,-897
"ENSG00000186642",60,273,155,59,84,5,0.00124794,"PDE2A",3491,-114
"ENSG00000105325",1218,878,1472,1406,1070,802,0.001251167,"FZR1",3492,-576
"ENSG00000283399",2,1,5,129,554,4,0.001253562,"",3493,-2695
"ENSG00000146122",109,444,4577,268,17,0,0.001254207,"DAAM2",3494,322
"ENSG00000181016",63,8,106,29,13,9,0.001254207,"LSMEM1",3495,1756
"ENSG00000042832",19,447,149,49,77,8,0.001254566,"TG",3496,806
"ENSG00000279141",76,17,19,7,6,14,0.001254648,"",3497,-172
"ENSG00000287168",15,17,42,402,236,227,0.001255885,"",3498,-355
"ENSG00000136908",1303,881,694,799,599,549,0.001257495,"DPM2",3499,-41
"ENSG00000165996",8,22,14,214,256,457,0.001259006,"HACD1",3500,170
"ENSG00000109854",175,461,3714,292,479,257,0.001259443,"HTATIP2",3501,637
"ENSG00000258510",1,0,0,57,78,23,0.001261784,"",3502,-494
"ENSG00000169592",724,420,1306,861,551,496,0.001262922,"INO80E",3503,-384
"ENSG00000131100",953,1501,6920,1237,1872,971,0.00126309,"ATP6V1E1",3504,337
"ENSG00000283125",1,0,0,54,30,64,0.001263597,"",3505,-78
"ENSG00000286861",1,5,2,103,72,87,0.001265682,"",3506,-126
"ENSG00000139433",513,699,3640,610,994,407,0.00126796,"GLTP",3507,552
"ENSG00000173960",58,81,141,929,1026,744,0.001269019,"UBXN2A",3508,-649
"ENSG00000183354",195,229,596,3353,3101,3408,0.001272929,"KIAA2026",3509,-404
"ENSG00000243053",0,0,0,44,49,16,0.001276773,"RPL31P58",3510,-905
"ENSG00000232254",5,6,9,0,0,0,0.00128054,"CSF2RBP1",3511,1737
"ENSG00000160654",383,641,121,270,34,17,0.001281169,"CD3G",3512,1140
"ENSG00000233268",4,0,1,114,163,31,0.001283108,"",3513,-1375
"ENSG00000235865",12,2,10,105,238,220,0.001284201,"GSN-AS1",3514,314
"ENSG00000105393",401,224,351,319,261,190,0.001285435,"BABAM1",3515,244
"ENSG00000065183",68,116,175,1557,1141,966,0.001286053,"WDR3",3516,-94
"ENSG00000225697",708,499,2859,890,799,234,0.001287212,"SLC26A6",3517,969
"ENSG00000211778",27,25,6,7,0,1,0.001287357,"TRAV4",3518,327
"ENSG00000152092",3,2,47,1,0,0,0.001287759,"ASTN1",3519,412
"ENSG00000232940",9,2,1,120,184,143,0.001288227,"HCG25",3520,217
"ENSG00000251661",51,83,188,81,8,10,0.00128883,"",3521,1138
"ENSG00000089048",20,70,17,854,1100,808,0.001292591,"ESF1",3522,638
"ENSG00000258960",7,3,12,0,0,0,0.001294615,"FTH1P13",3523,434
"ENSG00000258476",41,253,1352,13,179,22,0.001299444,"LINC02207",3524,913
"ENSG00000280028",0,0,0,68,7,59,0.001299953,"",3525,-363
"ENSG00000019505",7,2,41,1,0,1,0.001300967,"SYT13",3526,-305
"ENSG00000187987",1,0,1,30,87,67,0.00130587,"ZSCAN23",3527,13
"ENSG00000156030",420,255,223,4372,4975,4444,0.00130657,"MIDEAS",3528,364
"ENSG00000232648",1,0,0,34,80,37,0.001309017,"ING2-DT",3529,-291
"ENSG00000107262",3956,4100,1395,1517,1728,1631,0.001310307,"BAG1",3530,294
"ENSG00000227671",179,216,262,2597,2582,1495,0.001311624,"ZNF731P",3531,-882
"ENSG00000107560",77,62,233,1271,1237,1433,0.001313198,"RAB11FIP2",3532,-52
"ENSG00000198162",194,265,462,2869,3000,2771,0.001322618,"MAN1A2",3533,-609
"ENSG00000241081",6,11,3,0,0,0,0.00132506,"RPL22P2",3534,NA
"ENSG00000279276",1,0,0,65,108,14,0.00132506,"",3535,-855
"ENSG00000249249",7,5,2,158,118,95,0.00132528,"TICAM2-AS1",3536,-107
"ENSG00000263826",2,3,0,151,39,102,0.00132528,"",3537,380
"ENSG00000253385",1,0,0,55,37,48,0.001326432,"",3538,-159
"ENSG00000171951",1,5,69,2,1,1,0.001330704,"SCG2",3539,-14
"ENSG00000159377",1469,1856,6061,2168,2129,1768,0.001332747,"PSMB4",3540,-490
"ENSG00000258274",2,0,0,107,52,43,0.001332747,"",3541,-319
"ENSG00000111886",29,143,171,72,57,25,0.001336576,"GABRR2",3542,326
"ENSG00000085063",318,771,14838,1278,41,250,0.001337896,"CD59",3543,1048
"ENSG00000129467",271,219,373,369,146,114,0.001337896,"ADCY4",3544,219
"ENSG00000163281",34,61,83,984,472,902,0.001337896,"GNPDA2",3545,236
"ENSG00000285701",1,0,1,65,87,29,0.001337896,"",3546,-1164
"ENSG00000105053",823,889,2958,1130,1184,888,0.001338558,"VRK3",3547,-140
"ENSG00000179038",19,2,0,398,775,284,0.001340683,"",3548,1126
"ENSG00000228007",1,1,0,47,174,24,0.001343835,"",3549,-1098
"ENSG00000270433",2,1,2,78,69,39,0.001344582,"H3P37",3550,-180
"ENSG00000258111",3,0,0,118,82,40,0.001347002,"",3551,-889
"ENSG00000236327",1,0,1,75,66,32,0.001347489,"",3552,-1116
"ENSG00000265369",0,0,0,3,69,85,0.001347489,"PCAT18",3553,750
"ENSG00000214612",13,30,5,3,4,0,0.001347865,"RPS19P1",3554,NA
"ENSG00000259994",3,5,13,94,146,132,0.001355686,"",3555,-66
"ENSG00000196205",621,693,490,640,384,141,0.001356792,"EEF1A1P5",3556,NA
"ENSG00000231443",2,0,1,134,33,49,0.001368436,"",3557,-57
"ENSG00000166987",3675,1720,5784,4060,2188,1855,0.001369373,"MBD6",3558,163
"ENSG00000168743",9,13,15,1,0,3,0.001369373,"NPNT",3559,-1182
"ENSG00000134551",0,1,4,54,71,74,0.001371746,"PRH2",3560,-421
"ENSG00000233429",17,39,144,36,21,6,0.00137427,"HOTAIRM1",3561,-38
"ENSG00000171777",2007,3214,17137,1246,3278,2536,0.001374948,"RASGRP4",3562,287
"ENSG00000119986",214,122,72,117,58,26,0.0013781,"AVPI1",3563,743
"ENSG00000179104",88,71,81,1887,2417,390,0.0013781,"TMTC2",3564,1148
"ENSG00000173638",810,892,3747,1620,711,606,0.001381495,"SLC19A1",3565,549
"ENSG00000099330",160,181,290,168,235,110,0.001381606,"OCEL1",3566,-211
"ENSG00000133069",1556,1179,1796,1250,75,116,0.001382898,"TMCC2",3567,1066
"ENSG00000197885",50,51,60,626,609,540,0.001383243,"NKIRAS1",3568,-707
"ENSG00000162852",257,225,279,2652,2850,5383,0.001383471,"CNST",3569,76
"ENSG00000124493",37,1,35,1,4,3,0.001386386,"GRM4",3570,2578
"ENSG00000279390",2,0,0,49,32,164,0.001386386,"",3571,591
"ENSG00000182183",198,107,321,183,85,18,0.001387447,"SHISAL2A",3572,576
"ENSG00000101868",110,92,61,1532,1429,1087,0.00138845,"POLA1",3573,363
"ENSG00000175894",8,7,4,0,0,0,0.00138845,"TSPEAR",3574,2767
"ENSG00000169895",1882,903,2127,1552,1555,763,0.001388616,"SYAP1",3575,125
"ENSG00000279457",103,87,250,137,62,18,0.001388616,"WASH9P",3576,-609
"ENSG00000232555",0,0,0,42,2,133,0.001389172,"",3577,-302
"ENSG00000226243",12,18,14,2,6,3,0.001391258,"RPL37AP1",3578,NA
"ENSG00000274536",243,2179,56094,2454,2332,961,0.001392842,"MIR223HG",3579,1087
"ENSG00000261158",5,0,4,67,313,54,0.001396428,"",3580,-191
"ENSG00000170989",284,608,1758,582,81,29,0.001398515,"S1PR1",3581,1405
"ENSG00000243478",0,0,0,101,23,13,0.001398515,"AOX2P",3582,-551
"ENSG00000196990",3,1,35,0,0,0,0.00140049,"FAM163B",3583,910
"ENSG00000235347",0,1,0,52,40,45,0.001405371,"",3584,-36
"ENSG00000214402",7,106,21,15,4,0,0.001408405,"LCNL1",3585,1292
"ENSG00000156639",2107,1015,2971,1651,1749,1312,0.001411846,"ZFAND3",3586,-391
"ENSG00000287872",0,0,0,25,21,59,0.001412556,"",3587,165
"ENSG00000152954",1,5,27,0,0,0,0.001414533,"NRSN1",3588,3293
"ENSG00000211782",21,2,8,1,0,0,0.001416766,"TRAV8-1",3589,-194
"ENSG00000228166",0,6,0,155,170,93,0.001417462,"MTND1P11",3590,-63
